,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
288,227647,घन श्याम थारु,Ghan Shyam Tharu,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,697,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
289,227847,दशरथ प्रसाद थारु,Dashrath Prasad Tharu,पुरुष,59,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,675,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
290,249948,दामोदर प्रसाद पासी,Damodar Prasad Pasi,पुरुष,42,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),537,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
291,249749,ओम प्रकाश भट्टराई,Om Prakash Bhattrai,पुरुष,74,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),494,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
292,212504,राम‌औतार  चौधरी,Ramautar Chaudhari,पुरुष,23,999,2355,दुई वटा लौरो,,स्वतन्त्र,Independent ,338,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
293,212702,राकेश मल्लाह,Rakesh Mallah,पुरुष,36,999,2319,लौरो,,स्वतन्त्र,Independent ,324,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
294,281858,दुर्गा प्रसाद बगाले,Durga Prasad Bagale,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),262,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
295,280167,मुक्तिनाथ पासी,Muktinath Pasi,पुरुष,54,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),237,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
296,170477,सन्तराम नाउ,Santram Naw,पुरुष,25,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,135,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
297,170558,राधेश्याम थारु,Radheshyam] Tharu,पुरुष,48,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,123,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
298,231789,तुलसी गुरुङ्ग,Tulsi Gurung,महिला,23,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,8,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
299,231139,बालदेव थारु,Baldev Tharu,पुरुष,55,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,6,,,6,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
300,193171,संगिता मल्लाह,Sangita Mallaha,महिला,33,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,772,निर्वाचित,Elected,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
301,225811,सावित्री चौधरी,Sabitri Chaudhary,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,745,,,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
302,250394,विधौती कुमारी थारु,Bidhuti Kumari Tharu,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),530,,,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
303,213288,लक्ष्मी थारु,Laxmi Tharu,महिला,39,999,2319,लौरो,,स्वतन्त्र,Independent ,313,,,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
304,280782,सावित्री थरुनी,Sabitri Tharuni,महिला,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),267,,,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
305,176344,रोशनी पासी,Roshani Pasi,महिला,28,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,116,,,7,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
306,192992,कौशिल्या चमाईन,Kaushilya Chamain,महिला,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,776,निर्वाचित,Elected,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
307,230251,कतवारी चमार,Katwari Chamar,महिला,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,707,,,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
308,250227,चिनकी पासी,Chnaki Pasi,महिला,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),522,,,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
309,211719,निर्मला लोध हरिजन,Nirmala Lodh Harijan,महिला,32,999,2319,लौरो,,स्वतन्त्र,Independent ,322,,,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
310,287260,लक्ष्मी परियार,Laxmi Pariyar,महिला,35,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),268,,,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
311,170645,कौशिल्या धोवी ,Kaushilya Dhobi,महिला,37,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,124,,,8,11.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
312,235065,डेग बहादुर सारु मगर,Deg Bahadur Saru Magar,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,753,निर्वाचित,Elected,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
313,193361,अनिरुध प्रसाद थारु,Anirudh Parsad Tharu,पुरुष,46,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,718,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
314,243631,बाबुलाल यादव,Babulal Yadav,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),482,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
315,254677,उदय राज केवट,Udaya Raj Kewat,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,319,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
316,170972,रुवास तेली,Rubas Teli,पुरुष,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,207,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
317,266236,नन्द लाल वि.के,Nanda Lal B.K,पुरुष,52,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,34,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
318,230873,जिवन तामाङ्ग,Jivan Tamang,पुरुष,44,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,29,,,5,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
319,193814,गोविन्‍द तेली,Govinda Teli,पुरुष,37,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,728,निर्वाचित,Elected,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
320,193720,चिनक मल्लाह,Chinak Mallah,पुरुष,52,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,681,निर्वाचित,Elected,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
321,250569,असगर अलि अन्‍सारी,Asagar Ali Ansari,पुरुष,68,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,634,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
322,234852,दुधनाथ कंवर,Dudhnath Kanwar,पुरुष,41,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,623,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
323,244199,प्रेम नारायण थारु ,Prem Narayan Tharu,पुरुष,51,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),461,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
324,246097,कृष्‍ण प्रसाद पाण्‍डे,Krishna Prasad Pandey,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),388,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
325,254334,सन्त प्रसाद कुर्मी,Santa Prasad Kurmi,पुरुष,54,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,363,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
326,254804,रमेश तेली,Ramesh Teli,पुरुष,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,323,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
327,170859,गया मल्लाह,Gaya Mallaha,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,216,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
328,170797,राजेश केवट,Rajesh Kewat,पुरुष,27,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,209,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
329,231987,लोकेन्द्र बहादुर सिजांपती मगर,Lokendra Bahadur Sinjapati Magar,पुरुष,31,35,2394,दुई वटा कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,61,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
330,232594,दिशान्त गुरुङ्ग,Disant Gurung,पुरुष,31,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,56,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
331,272975,राजाराम प्रसाद हरिजन,Rajaram Prasad Harijan,पुरुष,57,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,38,,,6,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
332,193278,उमा देवी खवास,Uma Devi Khawas,महिला,55,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,816,निर्वाचित,Elected,7,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
333,251179,तारा भुसाल,Tara Bhusal,महिला,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,646,,,7,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
334,253665,नरमाया धमला,Narmaya Dhamala,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),460,,,7,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
335,254970,गुजराती चमार,Gujrati Chamar,महिला,39,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,321,,,7,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
336,170702,संगीता देवी हरिजन,Sangita Devi Harijan,महिला,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,209,,,7,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
337,193463,विन्दा पासी,Binda Pasi,महिला,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,732,निर्वाचित,Elected,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
338,236592,बुल्‍की पासी,Bulki Pasi,महिला,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,668,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
339,243854,शारधा चमार,Saradha Chamar,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),472,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
340,255397,सावित्री  हरिजन चमार,Sabitri Harijan  Chamar,महिला,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,327,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
341,171027,वविता देवी हरिजन,Babita Devi Harijan,महिला,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,207,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
342,235312,भुनिसरा दर्जी ,Bhunisara Darji,महिला,26,35,35,कुखुराको भाले,,मंगोल नेशनल अर्गनाइजेसन,Mangol National Organization,55,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
343,274744,पुष्‍पा कुमारी पासी,Puspa Kumari Pasi,महिला,38,48,48,इनार,,नेपाल दलित पार्टी,Nepal Dalti Party,37,,,8,12.0,5481,देवदह नगरपालिका,46,46,रुपन्देही,5.0,लुम्बिनी प्रदेश
