,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
283,270994,शान्‍ति चमैन,Shanti Chamain,महिला,70,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),21,,,8,9.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
284,250915,मंजय कुमार चौधरी,Manjay Kumar Chaudhary,पुरुष,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
285,176381,राजु चौधरी,Raju Chaudhary,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
286,195087,राजिब थपलिया,Rajiv Thapaliya,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
287,276679,प्रभु नारायण चौधरी,Prabhu Narayan Chaudhary,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
288,277145,गणेश कुमार भुजेल,Ganesh Kumar Bhujel,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
289,175374,भुपेन्द्र चौधरी,Bhupendra Chaudhary,पुरुष,34,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,5,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
290,251541,वोधराज मैनाली,Bodhraj Mainali,पुरुष,36,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
291,254117,सुनिता कुमारी महतो,Sunita Kumari Mahato,महिला,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
292,176708,लक्ष्मी चौधरी,Laxmi Chaudhary,पुरुष,34,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
293,176509,हरि थापा,Hari Thapa,पुरुष,36,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
294,195342,जेनज्य लामा,Jenjya Lama,पुरुष,36,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
295,195718,मुकेश कुमार चौधरी,Mukesh Kumar Chaudhary,पुरुष,25,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
296,279249,दिप नारायण चौधरी,Dip Narayan Chaudhary,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
297,279068,महेश चौधरी,Mahesh Chaudhary,पुरुष,37,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
298,276925,गोविन्‍द प्रसाद प्रसाई,Gobind Parsad Parsai,पुरुष,47,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
299,280572,लाल बहादुर खवास,Lal Bahadur Khawash,पुरुष,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
300,175606,पवन किशोर चौधरी,Pawan Kishor Chaudhary,पुरुष,23,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
301,175538,मनोज कुमार चौधरी,Manoj Kumar Chaudhary,पुरुष,39,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,0,,,6,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
302,253944,फुल कुमारी चौधरी,Phul Kumari Chaudhary,महिला,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
303,176242,प्रमिला ठाकुर लोहार,Pramila Thakur Lohar,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
304,194960,पुशा कुमारी,Pusha Kumari,महिला,26,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
305,280968,सुजिता चौधरी,Sujita Chaudhary,महिला,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
306,277334,फुलमाया देवी थामी,Phulmaya Devi Thami,महिला,34,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
307,176003,तोवली थरुनी,Tobali Tharuni,महिला,61,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,7,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
308,251679,बुटनी माझी,Butani Majhi,महिला,48,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
309,183382,दुर्गा माझी मुसहर,Durga Majhi Mushar,महिला,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
310,197499,रिना परियार,Rina Pariyar,महिला,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
311,281066,पल्टी देवी मुसहर,Palti Devi Musharni,महिला,50,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
312,284647,अघनिया माझी मुसहर,Aghniya Majhi Mushar,महिला,54,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
313,175857,ललिता कुमारी माझी,Lalita Kumari Majhi,महिला,31,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,0,,,8,10.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
314,192355,ज्ञानेन्द्र चौधरी,Gyanendra Chaudhary,पुरुष,40,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,878,निर्वाचित,Elected,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
315,225004,लालबाबु राउत कुर्मी,Lalbabu Raut Kurmi,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),703,,,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
316,251381,ईन्द्र प्रसाद पोखरेल,Indra Prasad Pokharel,पुरुष,33,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),579,,,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
317,189576,शम्भु नारायण चौधरी,Shambu Narayan Chaudhary,पुरुष,62,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,149,,,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
318,278859,सुदर्शन काफ्ले,Sudarshan Kaphle,पुरुष,61,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),88,,,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
319,187988,रुपेश कुमार साह,Rupesh Kumar Sah,पुरुष,24,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,10,,,5,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
320,218838,पुण्डरी भुजेल,Pundari Bhujel,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),752,निर्वाचित,Elected,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
321,229576,राम लाल चौधरी,Ram Lal Chaudhari,पुरुष,36,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),711,निर्वाचित,Elected,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
322,192138,नन्दलाल चौधरी,Nandalal Chaudhary,पुरुष,47,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,642,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
323,272497,सिकेन्द्र दास,Sikendra Das,पुरुष,28,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,628,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
324,271162,कोशिला देवी चौधरी,Koshila Devi Chaudhary,महिला,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),421,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
325,251081,सरोज कुमार चौधरी,Saroj Kumar Chaudhari,पुरुष,39,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),420,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
326,189739,पदम बहादुर घिसिङ,Padam Bahadur Ghising,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,242,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
327,189668,हरीनारायण चौधरी,Harinarayan] Chaudhary,पुरुष,46,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,198,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
328,278232,सुरेश कुमार चौधरी,Suresh Kumar Chaudhary,पुरुष,30,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),127,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
329,288993,शान्ती लामा,Shanti Lama,महिला,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),93,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
330,254275,धवल माझी,Dhabal Majhi,पुरुष,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,16,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
331,188351,रामबाबु चौधरी,Rambabu Chaudhary,पुरुष,58,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,16,,,6,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
332,223316,मनिसा पाख्रीन लोप्‍चन,Manisha Pakhrin Lopchan,महिला,24,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),731,निर्वाचित,Elected,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
333,192028,किसमतिया थरुइन,Kismatiya Tharuin,महिला,62,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,642,,,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
334,250780,मंदेशरी चौधरी,Mandeshari Chaudhary,महिला,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),501,,,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
335,189046,पुष्पा कुमारी चौधरी,Pushpa Kumari. Chaudhary,महिला,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,166,,,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
336,279348,कविता भुजेल,Kavita Bhujel,महिला,38,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),114,,,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
337,188652,ललकी देवी,Lalaki Devi,महिला,58,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,42,,,7,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
338,217843,सिकिला देवी,Sikila Devi,महिला,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),735,निर्वाचित,Elected,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
339,220944,पसपतिया देवी राम,Paspatiya Devi ram,महिला,25,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,675,,,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
340,228881,निर्मला देबी महरा,Nirmala Devi Mahara,महिला,26,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),453,,,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
341,189187,सम्पतिया देवी,Sampatiya Devi,महिला,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,163,,,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
342,280211,रिता परियार,Rita Pariyar,महिला,35,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),118,,,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
343,192939,संझा देवी माझी,Sanjha Devi Majhi,महिला,40,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,23,,,8,11.0,5868,फतुवा बिजयपुर नगरपालिका,32,32,रौतहट,2.0,मधेश प्रदेश
